unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y13,ES	: 	72.4 	74.0 	73.5 	73.4 	73.6 	73.0 	73.5 	73.4 	72.8 	72.9 	72.8 	72.4 	72.0 	71.8 	71.8 	71.0 	71.1 	70.5 	70.7 	70.7 	70.3 	69.9 	69.9 	69.9 	69.6 	69.4 	69.4 	69.0 	69.0 	68.5 	68.3 	68.3 	68.1 	68.1 	67.8 	67.5 	67.6 	67.1 	67.4 	66.9 	66.7 	66.3 	65.8 	65.6 	65.1 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,BY	: 	: 	: 	38.7 	38.8 	38.6 	38.4 	38.0 	37.5 	37.1 	35.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,EU28	: 	: 	: 	17.5 ep	17.4 b	17.5 	17.2 b	17.4 b	17.1 	16.9 b	17.0 b	16.8 b	16.6 	16.4 	16.2 	16.1 	15.7 	15.6 	15.1 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,DK	: 	36.5 	36.3 	35.9 	36.1 	35.8 	35.7 	35.8 	35.4 	35.2 	35.0 	34.5 	34.3 	34.2 	33.9 	33.9 	33.8 	33.6 	33.1 	32.8 	32.8 	32.7 	32.5 	32.6 	32.3 	32.1 	31.7 	32.0 	31.6 	31.9 	32.0 	31.8 	32.0 	31.9 	32.0 	31.9 	31.7 	31.9 	31.8 	32.0 	31.7 	31.7 	31.7 	31.9 	32.1 	31.1 	31.6 	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,FR	: 	7.7 p	8.4 p	8.3 p	8.2 	8.2 	8.1 	8.4 b	8.1 	7.9 b	8.2 	7.9 	7.8 	7.7 	7.7 	7.5 	7.1 	7.1 	6.5 	6.7 	6.8 	6.8 	6.7 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y75,EL	: 	12.5 	12.8 	13.0 	12.5 	12.7 	12.3 	12.7 	12.6 	12.0 	12.1 	12.0 	11.9 	11.7 	11.4 	11.5 	11.4 	11.3 	11.1 	11.2 	11.2 	10.8 	10.8 	10.7 	10.8 	10.5 	10.4 	10.4 	10.2 	10.1 	10.1 	10.0 	10.1 	10.0 	9.6 	9.8 	9.7 	9.9 	9.6 	9.9 	9.7 	9.5 	9.9 	9.9 	9.5 	9.5 	9.5 	9.9 	9.5 	9.5 	9.7 	9.7 	9.3 	8.6 	8.8 	9.0 	9.0 	8.8 	9.0 	9.1 	9.2 	: 
YR,M,Y69,CY	: 	15.9 	15.8 	15.9 	15.4 	15.7 	15.2 	15.7 	15.5 	15.1 	15.1 	15.2 	15.0 	14.8 	14.3 	14.3 	13.7 	13.6 	13.6 	13.4 	14.0 	12.9 	13.7 	12.5 	13.0 	13.0 	13.1 	13.3 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,BG	: 	75.9 	77.2 	77.0 	76.9 	77.0 	76.7 	76.7 	77.2 	76.5 	76.4 	76.1 	76.1 	75.7 	75.4 	75.2 	75.0 	75.1 	74.8 	74.5 	74.4 	74.0 	74.1 	73.7 	73.0 	73.6 	73.9 	74.1 	74.1 	73.9 	73.6 	73.7 	73.9 	73.7 	73.7 	73.8 	73.4 	73.7 	73.6 	73.3 	73.7 	73.3 	73.4 	73.2 	73.1 	73.4 	73.1 	73.4 	73.5 	72.9 	73.0 	73.4 	72.8 	73.6 	73.0 	73.5 	73.5 	73.7 	72.9 	72.2 	73.1 	72.7 
YR,M,Y55,CH	: 	27.9 	28.9 	28.8 	28.5 	28.6 	27.9 	28.1 	27.8 	27.7 	27.7 b	27.4 	27.4 	27.2 	26.9 	26.8 	26.4 	26.4 	25.8 	25.8 	25.6 	25.2 	25.0 	24.6 	24.6 	24.5 	24.1 	24.2 	23.8 	23.7 	23.4 	23.1 	23.3 	23.0 	23.0 	22.7 	22.5 	22.5 	22.0 	22.1 	21.8 	21.7 	21.8 	21.6 	21.7 	21.3 	21.3 	21.2 	21.0 	20.9 	20.6 	20.5 	20.2 	20.1 	20.3 	20.2 	20.0 	20.2 	19.5 	19.7 	20.1 	19.9 
YR,M,Y4,RO	: 	66.8 e	68.4 e	68.2 	68.2 	68.3 	68.1 	68.2 	68.4 	67.7 	67.7 	66.9 	66.8 	66.8 	66.6 	66.3 	65.8 	65.3 	64.9 	64.8 	65.1 	65.4 	64.8 	64.1 	63.2 	63.0 	63.4 	63.7 	64.0 	64.1 	64.9 	65.1 	65.2 	64.9 	64.8 	65.0 	64.8 	65.3 	65.2 	65.5 	65.3 	65.2 	65.7 	66.0 	66.3 	66.6 	66.6 	66.8 	65.9 	66.4 	66.0 	66.0 	65.5 	66.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y6,GE	: 	: 	64.5 	64.4 	64.0 	63.1 	63.5 	64.8 	: 	: 	65.2 	65.1 	64.2 	64.5 	65.4 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,FR	: 	38.6 p	39.4 p	39.2 p	39.1 	39.1 	38.9 	39.3 b	38.8 	38.6 b	38.8 	38.4 	38.2 	38.0 	37.9 	37.6 	37.1 	37.1 	36.1 	36.3 	36.3 	36.2 	36.0 	35.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EA18	: 	74.5 p	75.2 bep	75.0 ep	74.9 b	75.0 	74.6 b	75.0 b	74.6 	74.4 b	74.5 b	74.3 	74.0 	73.8 	73.7 	73.6 	73.1 	73.0 	72.3 	72.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,PT	: 	28.8 	29.5 	29.2 	29.3 	29.0 	28.9 	29.2 	28.8 	28.5 	28.7 	28.2 	27.9 	27.7 	27.6 	27.5 	26.7 	27.1 	26.2 	26.4 	26.3 	26.1 	25.5 	25.5 	25.4 	25.0 	25.0 	25.1 	24.4 	24.6 	24.1 	24.0 	24.4 	24.0 	24.0 	23.7 	23.4 	23.3 	23.2 	23.4 	22.9 	22.7 	22.6 	22.0 	22.1 	21.5 	21.4 	20.6 	20.6 	21.0 	20.6 	21.1 	20.3 	20.9 	20.9 	20.6 	21.0 	21.0 	20.9 	21.2 	21.1 	20.9 
YR,T,Y23,LT	: 	52.7 	54.2 	53.7 	53.4 	52.6 	52.4 	52.6 	51.9 	51.9 	51.6 	51.2 	51.0 	49.8 	48.9 	49.2 	49.4 	50.3 	50.2 	50.1 	50.1 	50.6 	50.3 	49.9 	49.6 	48.8 	47.9 	47.5 	48.0 	49.6 	49.6 	50.1 	50.5 	50.9 	50.9 	51.1 	49.6 	49.4 	49.9 	50.2 	49.8 	49.7 	50.0 	50.2 	50.4 	50.6 	50.6 	51.0 	51.0 	50.8 	51.3 	50.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y26,CY	: 	56.8 	56.9 	57.3 	56.6 	57.2 	56.3 	56.8 	57.0 	55.8 	55.8 	56.1 	55.6 	55.2 	54.7 	54.8 	53.8 	54.0 	53.9 	53.8 	54.1 	52.8 	53.1 	52.4 	52.8 	52.9 	52.6 	52.5 	52.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y77,LV	: 	8.2 	8.4 	8.2 	8.2 	8.2 	8.3 	8.1 	8.1 	7.8 	7.9 	7.6 	7.6 	7.2 	7.1 	7.2 	7.0 	7.0 	6.9 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,AZ	: 	: 	51.2 	50.5 	50.1 	: 	49.9 	49.3 	49.2 	48.6 	: 	48.3 	48.5 	48.3 	47.7 	47.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y18,SE	: 	63.0 	63.7 	63.2 	63.1 	63.0 	62.7 	62.8 	62.5 	62.3 	62.2 	62.0 	61.8 	61.5 	61.4 	61.2 	60.9 	60.8 	60.4 	60.2 	60.1 	59.9 	59.6 	59.5 	59.3 	59.1 	58.8 	58.7 	58.2 	58.1 	57.7 	57.6 	57.6 	57.0 	57.0 	56.8 	56.6 	56.7 	56.5 	56.3 	56.0 	55.7 	55.5 	55.5 	55.5 	55.3 	55.3 	55.4 	55.4 	55.5 	55.4 	55.8 	55.3 	55.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,BE	: 	13.5 	14.9 	14.6 	14.7 	14.7 	14.2 	14.7 	14.2 	14.1 	14.4 b	14.1 	14.0 	13.7 	13.8 	13.4 	13.0 	13.0 	12.4 	12.6 	12.8 	12.7 	12.6 	12.6 	12.5 	12.5 	12.4 	12.4 	12.0 	12.2 	12.1 	12.0 	11.6 	11.8 	11.7 	11.2 	11.1 	11.0 	10.6 	10.7 	10.6 	10.4 	10.5 	10.1 	10.3 	9.7 	9.6 	9.7 	9.6 	9.6 	9.4 	9.4 	9.3 	9.1 	9.5 	9.3 	9.3 	9.5 	8.9 	9.0 	9.4 	8.8 
YR,M,Y42,LU	: 	38.9 	39.6 	39.2 	39.1 b	39.1 	39.3 	38.5 	39.0 	38.3 b	37.7 	37.2 	37.4 	37.4 	36.1 	36.2 	36.1 	35.8 	34.7 	35.0 	35.3 	34.7 	34.5 	34.0 	34.0 	33.5 	33.3 	33.6 	33.1 	32.7 	33.1 	32.8 	32.2 	32.0 	31.6 	31.2 	31.3 	31.0 	31.1 	30.3 	30.8 	30.6 	30.7 	29.7 	29.9 	29.2 	29.2 	29.5 	29.1 	29.4 	28.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,DK	: 	67.9 	67.8 	67.3 	67.5 	67.1 	67.1 	67.1 	66.8 	66.5 	66.3 	65.7 	65.5 	65.4 	65.0 	65.1 	64.9 	64.7 	64.2 	63.8 	63.8 	63.7 	63.4 	63.5 	63.1 	62.9 	62.4 	62.8 	62.4 	62.7 	62.8 	62.6 	62.7 	62.6 	62.7 	62.5 	62.4 	62.5 	62.4 	62.6 	62.3 	62.1 	62.4 	62.4 	62.7 	61.7 	62.2 	61.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,CH	: 	65.6 	66.4 	66.3 	66.1 	66.1 	65.5 	65.8 	65.4 	65.3 	65.3 b	65.1 	64.9 	64.8 	64.5 	64.4 	64.0 	63.9 	63.2 	63.2 	63.1 	62.6 	62.5 	62.2 	62.0 	61.8 	61.4 	61.4 	61.1 	60.9 	60.7 	60.4 	60.6 	60.4 	60.4 	60.1 	59.9 	59.8 	59.2 	59.2 	58.9 	58.8 	58.8 	58.6 	58.7 	58.3 	58.2 	58.0 	57.6 	57.4 	57.0 	56.9 	56.5 	56.6 	56.7 	56.4 	56.3 	56.3 	55.5 	55.6 	56.1 	55.7 
YR,M,Y46,GE	: 	: 	27.1 	27.1 	26.9 	26.2 	26.4 	27.5 	: 	: 	27.8 	28.0 	27.7 	28.1 	28.3 	28.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,EEA30_2007	: 	: 	: 	43.5 ep	43.4 b	43.5 	43.1 b	43.5 b	43.2 	42.9 b	43.0 b	42.8 b	42.6 	42.3 	42.2 	42.0 	41.6 	41.6 	41.0 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y25,EE	: 	58.3 	58.4 	58.0 	58.1 	57.9 	57.7 b	57.5 	57.2 	57.2 	56.9 	56.3 	55.9 	55.3 	54.7 	54.3 	54.2 	53.9 	53.2 	53.0 	52.7 	52.5 	52.4 	51.7 	52.2 	51.8 	51.0 	49.8 	50.8 	51.6 	51.5 	51.5 	51.7 	51.8 	51.9 	51.9 	51.1 	51.1 	51.7 	51.6 	51.2 	51.3 	51.2 	51.3 	51.4 	51.3 	51.6 	52.2 	51.7 	51.6 	51.8 	51.5 	51.4 	51.8 	52.0 	51.4 	51.5 	51.9 	51.3 	50.8 	51.1 	51.1 
YR,T,Y39,EU28	: 	: 	: 	43.0 ep	42.9 b	43.0 	42.6 b	42.9 b	42.6 	42.3 b	42.4 b	42.1 b	41.8 	41.6 	41.4 	41.2 	40.8 	40.8 	40.2 	40.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,EA19	: 	5.8 p	6.5 bep	6.3 ep	6.2 b	6.4 	6.1 b	6.4 b	6.2 	6.1 b	6.2 b	6.2 	6.1 	6.0 	5.9 	5.8 	5.5 	5.6 	5.1 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,GE	: 	: 	69.4 	69.3 	68.9 	68.0 	68.3 	69.6 	: 	: 	70.1 	69.9 	69.1 	69.4 	70.3 	69.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,LT	: 	36.7 	38.2 	37.8 	37.6 	36.9 	36.7 	37.0 	36.4 	36.4 	36.1 	35.7 	35.5 	34.6 	33.9 	34.0 	34.3 	34.9 	34.9 	34.8 	34.8 	35.2 	34.9 	34.6 	34.4 	33.7 	32.8 	32.7 	33.0 	34.4 	34.5 	34.7 	35.1 	35.3 	35.3 	35.5 	34.3 	34.2 	34.8 	35.1 	34.9 	34.7 	34.9 	35.1 	35.2 	35.5 	35.5 	35.8 	35.8 	35.5 	36.1 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y22,MT	: 	60.9 	61.8 	61.1 	61.2 	61.4 	60.7 	60.7 	60.6 	59.5 	59.7 	60.2 	59.1 	58.7 	58.7 	58.2 	58.2 	58.3 	57.3 	57.6 	57.6 b	57.2 	56.5 	56.7 	56.8 	56.8 	56.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.5 	50.1 	50.9 	49.8 	51.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,IS	: 	58.3 	58.0 	57.8 	57.6 	56.9 	57.8 	57.6 	56.9 	57.9 	57.2 	56.4 	56.2 	56.8 	56.3 	56.1 	56.3 	55.6 	56.1 	55.2 	55.2 	54.9 	54.3 	54.4 	53.3 	53.5 	53.3 	54.1 	54.1 	53.8 	52.1 	53.1 	53.2 	51.8 	52.4 	52.5 	52.2 	52.2 	50.6 	51.7 	50.9 	51.6 	: 	52.2 	51.3 	51.4 	50.6 	49.5 	49.3 	49.9 	49.2 	49.0 	49.5 	50.6 	49.4 	49.2 	50.0 	49.6 	48.9 	50.0 	50.0 	: 
YR,T,Y44,BE	: 	37.9 	39.2 	38.9 	38.8 	38.7 	38.3 	38.6 	38.0 	37.8 	38.1 b	37.7 	37.6 	37.3 	37.4 	37.1 	36.6 	36.6 	35.9 	35.9 	36.0 	35.8 	35.6 	35.5 	35.4 	35.3 	35.1 	35.1 	34.7 	34.8 	34.6 	34.5 	34.1 	34.1 	33.9 	33.3 	33.1 	33.0 	32.6 	32.6 	32.4 	32.1 	32.2 	31.7 	31.8 	31.3 	31.1 	31.3 	31.0 	30.9 	30.7 	30.6 	30.4 	30.3 	30.7 	30.6 	30.5 	30.8 	30.2 	30.4 	30.8 	30.1 
YR,T,Y75,CH	: 	12.9 	13.8 	13.7 	13.5 	13.7 	13.1 	13.5 	13.1 	13.1 	13.2 b	13.2 	13.0 	13.0 	12.9 	12.8 	12.5 	12.5 	12.0 	12.1 	12.1 	11.8 	11.6 	11.6 	11.5 	11.5 	11.4 	11.5 	11.3 	11.3 	11.1 	10.8 	11.0 	10.9 	10.9 	10.6 	10.6 	10.5 	10.1 	10.2 	9.9 	9.9 	10.0 	9.8 	9.9 	9.5 	9.5 	9.3 	9.1 	9.1 	8.8 	8.8 	8.6 	8.4 	8.7 	8.4 	8.3 	8.6 	7.9 	8.1 	8.6 	8.1 
YR,T,Y7,RS	: 	67.9 	69.4 	69.4 	69.1 	69.2 	68.8 	68.9 	68.8 	68.4 	68.2 b	68.0 	67.6 	67.5 	67.3 	67.1 	66.5 	66.4 	66.3 	66.2 	66.2 	65.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,EL	: 	26.4 	26.8 	26.9 	26.5 	26.7 	26.3 	26.6 	26.5 	25.9 	26.1 	26.1 	25.9 	25.7 	25.3 	25.5 	25.2 	25.0 	24.9 	24.8 	24.9 	24.6 	24.6 	24.6 	24.6 	24.2 	24.1 	24.1 	23.9 	23.6 	23.7 	23.6 	23.5 	23.4 	22.9 	23.2 	22.9 	23.1 	22.8 	23.0 	22.9 	22.7 	23.0 	22.8 	22.5 	22.5 	22.5 	22.9 	22.4 	22.5 	22.6 	22.6 	22.1 	21.7 	21.8 	22.1 	22.0 	21.7 	22.0 	22.0 	22.3 	: 
YR,F,Y28,TR	: 	: 	54.9 	54.8 	54.5 	54.3 	54.3 	54.3 	54.5 	54.1 	53.5 	53.2 	52.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,LI	: 	13.7 	15.0 	14.6 	15.3 	15.9 	14.8 	13.0 	15.2 	16.3 	14.3 	13.8 	14.3 	14.4 	14.3 	13.5 	13.7 	15.0 	12.8 	13.4 	12.3 	12.4 	12.9 	13.2 	12.5 	12.5 	12.2 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,MK	: 	48.0 	50.5 	50.5 	50.2 	49.7 	49.7 	49.7 	49.6 	49.2 	49.1 	48.9 	48.8 	48.7 	48.1 	48.1 	48.1 	48.0 	47.6 	47.2 	47.6 	47.6 	47.5 	47.3 	47.3 	47.3 	47.2 	47.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y81,NO	: 	9.1 	9.0 	8.8 	8.8 	8.7 	8.6 	8.7 	8.6 	8.3 	8.5 	8.5 	8.4 	8.3 	8.2 	8.2 	8.2 	8.2 	7.8 	7.5 	7.6 	7.6 	7.4 	7.6 	7.4 	7.5 	7.3 	7.4 	7.0 	7.3 	7.2 	7.1 	7.1 	7.1 	7.2 	7.3 	7.1 	7.2 	7.2 	7.3 	6.9 	7.0 	6.5 	6.5 	6.5 	6.3 	6.2 	6.2 	6.1 	6.0 	6.0 	6.0 	6.0 	6.0 	6.1 	5.9 	6.0 	5.9 	5.5 	5.8 	5.8 	5.9 
YR,F,Y_LT1,EU27_2007	: 	: 	: 	83.7 ep	83.6 b	83.7 	83.3 b	83.7 b	83.3 	83.1 b	83.1 b	82.9 b	82.6 	82.4 	82.2 	82.0 	81.5 	81.5 	80.8 	80.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,LI	: 	8.2 	8.4 	7.8 	8.8 	9.3 	7.7 	7.3 	9.3 	9.5 	7.0 	6.7 	8.5 	9.4 	7.6 	6.6 	8.2 	9.4 	7.3 	7.9 	7.0 	6.3 	6.6 	7.4 	6.5 	6.2 	5.8 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,LI	: 	6.4 	8.1 	8.0 	9.7 	6.8 	7.0 	7.0 	6.2 	6.9 	6.8 	7.9 	6.8 	6.7 	6.8 	8.6 	6.9 	7.5 	7.6 	8.0 	6.4 	6.6 	5.3 	6.2 	5.5 	5.3 	7.1 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y38,HU	: 	35.4 	36.2 	35.8 	35.7 	35.8 	35.5 	35.6 	35.4 	34.9 b	34.5 	34.1 	33.7 	33.5 	33.0 	32.9 	32.4 	32.5 	32.2 	32.2 	32.2 	31.8 	30.9 	30.9 	31.0 	30.7 	30.2 	29.9 	29.7 	29.9 	30.5 	30.6 	30.7 	31.4 	31.2 	30.9 	30.8 	30.7 	30.7 	31.2 	31.2 	31.3 	32.1 	32.0 	32.7 	32.9 	32.9 	33.2 	33.4 	33.6 	33.1 	33.3 	33.5 	33.7 	34.1 	34.7 	33.9 	34.4 	34.4 	33.6 	34.6 	34.0 
YR,F,Y18,DE_TOT	: 	65.9 	66.0 	65.7 	65.8 	65.9 	65.5 	66.0 	65.4 	65.5 	65.5 b	65.4 	65.2 	65.1 	65.1 	64.9 	64.5 	64.4 	63.8 	63.8 	63.9 	63.7 	63.5 	63.3 	63.0 	62.6 	62.5 	62.3 	62.0 	62.0 	61.5 	61.3 	61.3 	61.2 	61.0 	60.6 	60.5 	60.5 	60.0 	59.8 	59.6 	59.5 	59.3 	59.1 	59.1 	58.6 	58.3 	58.4 	58.2 	58.0 	57.8 	57.5 	57.3 	57.4 	57.8 	57.6 	57.5 	57.7 	57.2 	57.2 	57.1 	56.6 
YR,M,Y29,MT	: 	52.0 	53.0 	52.3 	52.3 	52.6 	51.8 	51.6 	51.6 	50.3 	50.7 	51.3 	50.0 	49.6 	49.6 	49.0 	49.3 	49.6 	48.6 	48.5 	48.7 b	48.3 	47.6 	47.5 	47.5 	47.7 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.6 	41.2 	42.2 	41.0 	42.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y76,LV	: 	8.6 	8.8 	8.6 	8.6 	8.7 	8.8 	8.6 	8.6 	8.2 	8.2 	7.9 	7.9 	7.6 	7.5 	7.6 	7.4 	7.4 	7.3 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,EEA30_2007	: 	: 	: 	62.1 ep	62.0 b	62.1 	61.8 b	62.1 b	61.8 	61.6 b	61.6 b	61.4 b	61.2 	60.9 	60.8 	60.6 	60.2 	60.1 	59.5 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,SE	: 	11.0 	11.7 	11.3 	11.2 	11.2 	11.2 	11.3 	11.1 	10.9 	11.1 	11.1 	11.1 	10.8 	10.7 	10.8 	10.8 	10.7 	10.5 	10.1 	10.3 	10.5 	10.2 	10.4 	10.4 	10.2 	10.2 	10.3 	9.7 	10.0 	9.8 	9.7 	9.8 	9.4 	9.7 	9.5 	9.3 	9.5 	9.4 	9.3 	9.0 	9.0 	8.9 	8.9 	8.9 	8.4 	8.6 	8.6 	8.5 	8.5 	8.4 	8.3 	7.8 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 
