unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y66,AZ	: 	: 	17.3 	16.7 	16.4 	: 	16.3 	15.7 	15.7 	15.6 	: 	15.2 	15.5 	15.6 	15.1 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,FI	18.7 e	18.8 	18.8 	18.6 	18.4 	18.2 	18.3 	18.2 	18.0 	17.8 	17.7 	17.5 	17.3 	17.5 	17.0 	16.9 	16.8 	16.5 	16.2 	15.8 	15.7 	15.5 	15.2 	15.0 	15.0 	14.7 	14.6 	14.7 	14.1 	14.0 	14.0 	13.8 	13.9 	13.6 	13.5 	13.5 	13.0 	13.4 	13.0 	13.3 	13.0 	12.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,EU27_2007	: 	: 	: 	18.3 ep	18.2 b	18.3 	17.9 b	18.4 b	18.0 	17.8 b	18.0 b	17.8 b	17.6 	17.4 	17.3 	17.1 	16.7 	16.7 	16.1 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,LU	: 	52.2 	52.5 	52.3 	51.8 b	52.8 	51.9 	52.9 	51.6 	51.3 b	51.2 	51.2 	50.9 	50.7 	49.9 	49.5 	50.0 	50.1 	48.6 	49.2 	48.9 	49.1 	49.1 	48.7 	48.1 	48.5 	48.7 	48.1 	47.7 	46.9 	47.5 	47.1 	46.7 	47.4 	46.2 	46.7 	45.9 	45.6 	45.4 	45.3 	44.9 	44.6 	45.3 	44.6 	44.6 	43.3 	43.2 	43.0 	43.6 	43.0 	42.7 	43.0 	42.6 	42.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y25,MT	: 	58.0 	58.8 	58.2 	58.2 	58.4 	57.8 	57.8 	57.7 	56.5 	56.8 	57.3 	56.2 	55.8 	55.9 	55.2 	55.3 	55.4 	54.4 	54.6 	54.7 b	54.3 	53.6 	53.8 	53.9 	53.9 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.6 	47.2 	48.0 	46.8 	48.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y6,AM	: 	: 	67.7 	68.1 	67.2 	66.3 	66.5 	: 	: 	: 	: 	: 	65.4 	65.2 	65.4 	65.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,BG	: 	9.0 	9.4 	9.4 	9.2 	9.3 	8.9 	9.0 	9.2 	8.7 	8.8 	8.6 	8.7 	8.4 	8.2 	8.2 	8.1 	8.1 	7.8 	7.7 	7.6 	7.4 	7.5 	7.1 	6.9 	7.3 	7.6 	7.7 	7.7 	7.7 	7.3 	7.4 	7.5 	7.4 	7.3 	7.4 	7.2 	7.7 	7.4 	7.4 	7.6 	7.2 	7.3 	7.3 	7.0 	7.4 	7.1 	7.3 	7.5 	7.2 	7.4 	7.7 	7.4 	8.0 	7.5 	8.0 	8.1 	8.5 	8.2 	7.6 	8.7 	8.4 
YR,T,Y74,AZ	: 	: 	11.5 	10.8 	10.7 	: 	10.5 	9.8 	9.9 	9.7 	: 	9.7 	10.1 	10.3 	9.9 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y5,FI	: 	77.2 	77.3 	77.0 	76.9 	76.7 	76.8 	76.5 	76.3 	76.0 	75.9 	75.5 	75.3 	75.2 	74.9 	74.8 	74.4 	74.3 	73.9 	73.6 	73.5 	73.1 	72.9 	72.7 	72.5 	72.3 	72.1 	72.1 	71.3 	71.2 	71.0 	70.6 	70.6 	70.4 	70.4 	70.4 	70.1 	70.4 	70.1 	70.2 	69.6 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,ES	: 	41.8 	43.4 	43.0 	42.8 	43.0 	42.4 	42.9 	42.8 	42.3 	42.4 	42.3 	41.9 	41.5 	41.3 	41.4 	40.6 	40.8 	40.1 	40.4 	40.4 	40.1 	39.6 	39.7 	39.7 	39.5 	39.4 	39.2 	38.9 	38.9 	38.4 	38.3 	38.2 	38.0 	38.0 	37.6 	37.3 	37.5 	37.0 	37.3 	36.8 	36.6 	36.3 	35.8 	35.5 	35.1 	34.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,DK	: 	10.6 	10.4 	10.1 	10.2 	10.3 	10.2 	10.4 	10.0 	10.1 	10.0 	9.7 	9.6 	9.7 	9.4 	9.4 	9.5 	9.5 	9.2 	9.0 	9.2 	9.3 	9.1 	9.4 	9.1 	9.0 	8.6 	8.9 	8.6 	8.8 	9.0 	8.8 	8.9 	8.9 	8.9 	8.9 	8.6 	8.8 	8.6 	8.8 	8.5 	8.4 	8.5 	8.5 	8.8 	8.0 	8.3 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,DE_TOT	: 	82.8 	82.9 	82.5 	82.6 	82.7 	82.4 	82.8 	82.3 	82.4 	82.3 b	82.2 	82.1 	81.9 	82.0 	81.7 	81.3 	81.2 	80.6 	80.7 	80.7 	80.5 	80.3 	80.1 	79.8 	79.4 	79.3 	79.1 	78.8 	78.7 	78.3 	78.0 	78.1 	77.9 	77.8 	77.3 	77.2 	77.1 	76.7 	76.5 	76.2 	76.1 	75.9 	75.6 	75.7 	75.1 	74.8 	74.9 	74.7 	74.5 	74.2 	74.0 	73.7 	73.8 	74.2 	74.0 	73.9 	74.1 	73.6 	73.6 	73.5 	73.0 
YR,M,Y32,BE	: 	47.3 	48.7 	48.3 	48.1 	47.9 	47.6 	47.8 	47.1 	46.8 	47.0 b	46.7 	46.5 	46.1 	46.3 	45.8 	45.4 	45.3 	44.7 	44.5 	44.5 	44.2 	43.9 	43.9 	43.7 	43.5 	43.2 	43.2 	42.9 	42.9 	42.8 	42.7 	42.3 	42.2 	42.0 	41.5 	41.2 	41.1 	40.8 	40.8 	40.6 	40.3 	40.3 	40.0 	40.1 	39.6 	39.6 	39.7 	39.4 	39.3 	39.2 	39.1 	38.9 	38.9 	39.2 	39.2 	39.0 	39.4 	38.9 	39.1 	39.5 	38.9 
YR,F,Y54,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,FI	: 	45.5 	45.6 	45.2 	45.2 	45.1 	45.1 	44.9 	44.8 	44.6 	44.6 	44.3 	44.3 	44.1 	44.0 	43.9 	43.5 	43.4 	42.8 	42.5 	42.6 	42.2 	42.2 	42.1 	41.7 	41.7 	41.4 	41.5 	40.6 	40.8 	40.7 	40.4 	40.3 	40.1 	40.2 	40.1 	39.9 	40.2 	39.9 	40.0 	39.5 	39.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,AZ	: 	: 	51.2 	50.5 	50.1 	: 	49.9 	49.3 	49.2 	48.6 	: 	48.3 	48.5 	48.3 	47.7 	47.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,DE	: 	73.8 	74.0 	73.6 	73.7 	73.8 	73.4 	73.9 	73.4 	73.5 	73.4 b	73.3 	73.1 	73.0 	73.0 	72.8 	72.4 	72.3 	71.7 	71.8 	71.9 	71.6 	71.4 	71.2 	71.0 	70.5 	70.4 	70.2 	69.9 	69.9 	69.4 	70.9 	69.9 	69.8 	69.6 	69.2 	69.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y50,HU	: 	24.5 	25.3 	24.9 	24.8 	24.9 	24.7 	24.8 	24.7 	24.3 b	24.0 	23.8 	23.5 	23.4 	23.1 	23.0 	22.7 	22.8 	22.5 	22.7 	22.7 	22.3 	21.7 	21.7 	21.7 	21.5 	21.1 	20.9 	20.7 	20.8 	21.2 	21.2 	21.3 	21.7 	21.6 	21.3 	21.3 	21.2 	21.2 	21.5 	21.5 	21.5 	22.1 	22.0 	22.6 	22.7 	22.7 	23.0 	23.1 	23.3 	22.8 	22.9 	23.1 	23.2 	23.5 	24.0 	23.3 	23.8 	23.8 	23.0 	23.9 	23.4 
YR,M,Y32,TR	: 	: 	46.1 	45.9 	45.5 	45.3 	45.3 	45.4 	45.3 	44.9 	44.5 	44.4 	43.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,ME	: 	28.4 	29.0 	28.8 	28.9 	28.5 	28.2 	28.8 	28.7 	28.1 	28.5 	28.3 	27.5 	27.7 	26.9 	26.9 	27.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y15,EEA31	: 	: 	: 	63.8 ep	63.7 b	63.7 	63.3 b	63.5 b	63.2 	62.9 b	62.8 b	62.4 b	62.1 	61.9 	61.6 	61.4 	61.0 	60.8 	60.3 	60.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,AT	: 	16.1 	16.7 	16.6 	16.5 	16.8 	16.4 	16.9 	16.6 	16.4 	16.8 	16.5 	16.2 	16.1 	16.0 	15.7 	15.3 	15.2 	14.7 	14.9 	15.0 	14.7 	14.6 	14.5 	14.4 	14.1 	14.0 	14.0 	13.8 	13.6 	13.4 	13.5 	13.3 	13.2 	12.9 	12.7 	12.4 	12.5 	12.0 	12.2 	11.9 	11.9 	11.9 	11.5 	11.7 	11.3 	11.3 	11.4 	11.4 	11.1 	10.9 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,PL	: 	53.9 ep	55.6 	55.3 	55.4 	55.4 	55.1 	55.3 	54.6 	54.3 	54.2 	53.8 b	53.3 	53.0 	52.8 	52.7 	52.6 	52.5 	52.3 	52.2 	51.9 	51.5 b	50.9 	51.0 	50.6 	50.5 	50.1 	50.1 	49.9 	49.3 	48.8 	49.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,EU27_2020	: 	62.6 ep	63.4 bep	63.1 ep	63.1 b	63.2 	62.8 b	63.2 b	62.8 	62.6 b	62.6 b	62.4 b	62.1 	61.9 	61.8 	61.6 	61.1 	61.1 	60.5 	60.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y16,UA	: 	: 	53.1 	52.8 	53.1 	52.8 	52.3 	51.5 	: 	51.1 	51.0 	50.2 	: 	47.4 	47.0 	47.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y14,AM	: 	: 	59.8 	60.1 	59.3 	58.4 	58.6 	: 	: 	: 	: 	: 	57.5 	57.3 	57.5 	57.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,PT	: 	21.6 	22.2 	22.0 	22.1 	21.8 	21.9 	22.0 	21.6 	21.5 	21.6 	21.1 	21.0 	20.8 	20.7 	20.5 	20.0 	20.1 	19.5 	19.5 	19.5 	19.2 	18.8 	18.7 	18.6 	18.3 	18.4 	18.4 	17.7 	18.1 	17.6 	17.6 	17.8 	17.4 	17.5 	17.3 	17.0 	16.9 	16.9 	17.1 	16.7 	16.6 	16.5 	16.0 	15.7 	15.2 	15.3 	14.9 	15.2 	15.6 	15.1 	15.5 	14.6 	15.3 	15.2 	14.9 	15.4 	15.6 	15.3 	15.8 	15.8 	15.6 
YR,T,Y76,AL	: 	8.6 	9.6 	9.4 	9.1 	9.2 	8.9 	9.3 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,RS	: 	12.1 	12.9 	12.7 	12.5 	12.6 	12.3 	12.4 	12.4 	12.0 	11.8 b	11.9 	11.6 	11.6 	11.5 	11.3 	10.9 	10.9 	10.8 	10.7 	11.0 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,AM	: 	: 	73.3 	73.3 	72.6 	72.1 	72.0 	: 	: 	: 	: 	: 	70.7 	70.6 	70.6 	70.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y20,CZ	: 	58.6 	59.8 	59.5 	59.5 	59.6 	59.1 	59.3 	58.7 	58.6 	58.4 	58.2 	57.9 	57.8 	57.5 	57.3 	56.7 	56.5 	55.9 	56.0 	55.9 	55.7 	55.6 	55.4 	54.9 	54.8 	54.2 	54.2 	54.0 	53.5 	53.2 	52.7 	52.9 	53.0 	52.9 	52.4 	52.5 	52.4 	52.2 	52.5 	52.4 	52.1 	52.5 	52.6 	52.6 	52.6 	52.5 	52.2 	52.2 	52.4 	51.9 	51.7 	51.9 	52.3 	52.7 	52.9 	52.8 	52.8 	52.8 	52.2 	52.9 	52.8 
YR,T,Y21,SE	: 	61.8 	62.5 	61.9 	61.8 	61.8 	61.6 	61.7 	61.4 	61.2 	61.3 	61.1 	61.0 	60.7 	60.5 	60.4 	60.2 	60.2 	59.8 	59.5 	59.5 	59.3 	59.1 	59.1 	58.9 	58.7 	58.5 	58.5 	57.9 	57.9 	57.6 	57.5 	57.6 	56.9 	57.1 	56.9 	56.7 	56.8 	56.6 	56.3 	56.0 	55.7 	55.6 	55.6 	55.5 	55.1 	55.2 	55.3 	55.2 	55.1 	55.1 	55.2 	54.6 	54.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y58,EFTA	: 	27.0 	27.5 	27.4 	27.2 	27.2 	26.8 	27.0 	26.6 	26.5 	26.6 b	26.4 	26.3 	26.1 	25.9 	25.9 	25.7 	25.6 	25.0 	24.9 	24.8 	24.5 	24.3 	24.3 	24.1 	24.0 	23.7 	23.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y75,CH	: 	11.7 	12.7 	12.6 	12.4 	12.4 	11.9 	12.2 	11.9 	11.8 	11.8 b	11.7 	11.6 	11.6 	11.4 	11.2 	11.0 	11.1 	10.5 	10.7 	10.5 	10.2 	10.1 	9.9 	9.9 	9.9 	9.7 	9.7 	9.6 	9.6 	9.4 	9.1 	9.3 	9.2 	9.3 	9.1 	8.9 	9.0 	8.6 	8.8 	8.5 	8.5 	8.6 	8.4 	8.6 	8.2 	8.3 	8.2 	8.1 	8.1 	7.8 	7.9 	7.7 	7.5 	7.9 	7.7 	7.5 	7.8 	7.2 	7.4 	7.9 	7.5 
YR,F,Y75,LV	: 	11.6 	12.0 	11.8 	11.7 	11.7 	11.6 	11.7 	11.4 	11.2 	11.5 	11.0 	10.9 	10.7 	10.0 	10.1 	10.0 	9.9 	9.7 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,AM	: 	: 	21.5 	21.6 	20.9 	20.5 	20.6 	: 	: 	: 	: 	: 	19.5 	19.1 	19.2 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,EFTA	: 	70.3 	70.7 	70.6 	70.4 	70.4 	70.1 	70.3 	69.9 	69.7 	69.8 b	69.7 	69.5 	69.4 	69.2 	69.1 	68.9 	68.8 	68.2 	68.0 	68.1 	67.7 	67.6 	67.6 	67.3 	67.3 	67.0 	67.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,HR	: 	9.8 	10.4 	10.1 	9.9 	10.0 	9.6 	9.9 	9.9 	9.6 	9.6 	9.3 	9.2 	9.2 	8.9 	9.1 	8.7 	8.9 	8.4 	8.6 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y72,SK	: 	12.4 	13.2 	12.8 	12.6 	12.8 	12.4 	12.6 	12.2 	12.0 	12.0 	11.6 	11.7 	11.5 	11.3 	11.1 	10.9 	11.0 	10.9 	10.9 	10.8 	10.7 	10.9 	10.7 	10.7 	10.7 	10.5 	10.6 	10.4 	10.4 	10.3 	10.3 	10.3 	10.3 	10.2 	9.8 	9.9 	9.9 	9.7 	9.8 	9.9 	9.5 	9.8 	9.7 	9.6 	9.7 	9.5 	9.5 	9.5 	9.8 	9.3 	9.3 	9.7 	9.8 	10.1 	9.6 	9.6 	10.0 	9.8 	9.1 	9.8 	9.6 
YR,F,Y37,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.1 	49.5 	49.1 	48.8 	48.6 	48.6 	48.3 	47.7 	47.7 	46.7 	46.9 	47.0 	47.0 	46.8 	46.7 	46.6 	46.4 	46.4 	46.5 	46.0 	46.1 	45.8 	45.6 	45.3 	45.2 	44.9 	44.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,HU	: 	36.4 	37.2 	36.8 	36.7 	36.7 	36.5 	36.5 	36.4 	35.8 b	35.4 	35.0 	34.6 	34.5 	33.9 	33.8 	33.3 	33.5 	33.1 	33.1 	33.1 	32.6 	31.8 	31.7 	31.9 	31.6 	31.0 	30.7 	30.5 	30.7 	31.3 	31.4 	31.6 	32.3 	32.0 	31.7 	31.7 	31.6 	31.6 	32.1 	32.1 	32.2 	33.0 	32.9 	33.6 	33.8 	33.8 	34.2 	34.3 	34.5 	34.0 	34.2 	34.4 	34.6 	35.0 	35.6 	34.9 	35.3 	35.3 	34.6 	35.5 	34.9 
YR,M,Y56,LI	: 	26.2 	27.8 	27.5 	28.2 	25.5 	27.0 	26.9 	26.7 	26.5 	25.6 	26.4 	25.6 	26.2 	24.3 	25.5 	25.1 	25.5 	24.3 	23.3 	23.6 	21.9 	22.9 	22.0 	21.7 	21.1 	23.8 	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,EU27_2020	: 	72.7 ep	73.6 bep	73.3 ep	73.2 b	73.3 	72.9 b	73.2 b	72.8 	72.5 b	72.5 b	72.2 b	72.0 	71.7 	71.5 	71.3 	70.9 	70.8 	70.2 	70.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,BY	: 	: 	: 	26.7 	26.7 	26.6 	26.4 	26.2 	25.7 	25.6 	25.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,DK	: 	48.3 	48.1 	47.7 	47.9 	47.6 	47.5 	47.5 	47.1 	46.9 	46.6 	46.1 	45.8 	45.7 	45.3 	45.3 	45.2 	44.8 	44.4 	44.2 	44.1 	44.0 	43.7 	43.6 	43.3 	42.9 	42.6 	42.8 	42.4 	42.7 	42.8 	42.4 	42.5 	42.5 	42.5 	42.3 	42.2 	42.3 	42.1 	42.4 	42.0 	41.9 	42.1 	42.2 	42.5 	41.6 	42.1 	41.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y31,PT	: 	47.7 	48.5 	48.1 	48.2 	47.9 	47.9 	47.8 	47.4 	47.2 	47.2 	46.7 	46.6 	46.3 	46.0 	45.7 	45.1 	45.3 	44.6 	44.5 	44.4 	44.2 	43.7 	43.6 	43.4 	43.0 	43.2 	43.4 	42.5 	42.7 	42.4 	42.5 	42.8 	42.3 	42.4 	42.0 	41.7 	41.5 	41.5 	41.7 	41.1 	41.1 	41.1 	40.5 	40.0 	39.3 	39.1 	39.0 	39.3 	39.8 	39.1 	39.9 	38.7 	39.6 	39.1 	38.8 	39.5 	39.6 	39.5 	39.9 	39.9 	39.8 
YR,F,Y31,DE_TOT	: 	53.0 	53.2 	52.8 	52.9 	53.0 	52.7 	53.1 	52.6 	52.7 	52.7 b	52.5 	52.4 	52.3 	52.3 	52.1 	51.7 	51.6 	51.0 	51.1 	51.2 	51.0 	50.8 	50.5 	50.3 	49.9 	49.8 	49.6 	49.3 	49.3 	48.8 	48.6 	48.6 	48.5 	48.3 	47.9 	47.8 	47.8 	47.4 	47.2 	47.0 	46.8 	46.7 	46.5 	46.5 	46.0 	45.7 	45.8 	45.6 	45.4 	45.2 	45.0 	44.8 	44.8 	45.2 	45.0 	44.9 	45.1 	44.7 	44.7 	44.6 	44.1 
YR,M,Y6,FI	: 	73.4 	73.6 	73.3 	73.1 	72.8 	72.9 	72.6 	72.2 	71.9 	71.6 	71.1 	70.9 	70.8 	70.3 	70.2 	70.0 	69.8 	69.5 	69.2 	69.0 	68.6 	68.1 	68.0 	67.9 	67.5 	67.2 	67.3 	66.6 	66.2 	65.9 	65.5 	65.5 	65.2 	65.3 	65.2 	64.7 	65.1 	64.9 	64.8 	64.3 	64.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,DK	: 	28.1 	28.0 	27.6 	27.8 	27.6 	27.5 	27.6 	27.2 	27.0 	26.9 	26.4 	26.2 	26.2 	25.8 	25.8 	25.7 	25.6 	25.2 	24.8 	24.9 	24.8 	24.5 	24.6 	24.4 	24.2 	23.8 	24.2 	23.8 	24.1 	24.2 	24.1 	24.3 	24.2 	24.4 	24.2 	24.1 	24.2 	24.1 	24.3 	24.1 	24.0 	24.0 	24.1 	24.4 	23.5 	23.9 	23.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,DK	: 	18.3 	18.2 	17.9 	18.0 	18.0 	17.9 	17.9 	17.6 	17.4 	17.3 	16.9 	16.7 	16.7 	16.5 	16.3 	16.2 	16.1 	15.7 	15.5 	15.5 	15.5 	15.3 	15.3 	15.1 	14.9 	14.6 	14.9 	14.6 	14.9 	15.0 	14.7 	14.9 	14.9 	15.0 	14.9 	14.7 	14.7 	14.6 	14.7 	14.4 	14.4 	14.4 	14.5 	14.7 	14.0 	14.4 	14.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y34,CY	: 	47.1 	47.2 	47.6 	46.8 	47.2 	46.6 	47.0 	46.9 	46.1 	46.4 	46.2 	45.8 	45.7 	45.0 	45.5 	44.3 	44.0 	44.3 	44.1 	44.3 	43.2 	43.7 	42.7 	43.2 	43.2 	43.1 	43.0 	42.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
