unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,T,Y49,HU	: 	28.5 	29.2 	29.0 	28.8 	29.1 	28.6 	28.9 	28.8 	28.4 b	28.3 	28.0 	27.9 	27.8 	27.5 	27.4 	27.0 	27.1 	26.8 	26.9 	26.9 	26.5 	25.9 	25.9 	26.0 	25.7 	25.4 	25.2 	24.9 	24.9 	25.2 	25.1 	25.2 	25.6 	25.3 	25.0 	25.0 	24.9 	24.8 	25.1 	25.0 	24.9 	25.5 	25.2 	25.7 	25.7 	25.7 	26.0 	26.0 	26.1 	25.7 	25.8 	25.9 	25.9 	26.2 	26.6 	25.9 	26.3 	26.3 	25.4 	26.3 	25.6 	YR	T	Y49	HU
YR,F,Y19,EEA31	: 	: 	: 	65.1 ep	65.0 b	65.1 	64.7 b	65.1 b	64.7 	64.5 b	64.6 b	64.3 b	64.1 	63.9 	63.7 	63.5 	63.1 	63.1 	62.4 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y19	EEA31
YR,M,Y81,UK	: 	: 	: 	8.1 	8.1 	8.1 	7.9 	8.2 	7.9 	7.9 	8.1 	7.9 	7.8 	7.5 	7.5 	7.4 	7.2 	7.1 	6.8 	6.8 	6.8 	6.8 	6.5 	6.5 	6.4 	6.3 	6.2 	6.4 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y81	UK
YR,M,Y31,LU	: 	49.6 	50.3 	49.8 	49.8 b	49.8 	50.0 	49.0 	49.6 	48.9 b	48.4 	47.8 	47.9 	48.0 	46.6 	46.6 	46.7 	46.2 	45.1 	45.4 	45.6 	45.1 	45.0 	44.1 	44.2 	43.6 	43.5 	43.8 	43.2 	42.8 	43.2 	43.1 	42.4 	42.2 	41.8 	41.5 	41.6 	41.1 	41.2 	40.4 	40.9 	41.0 	40.7 	39.9 	39.8 	39.2 	39.3 	39.4 	39.2 	39.3 	38.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y31	LU
YR,M,Y32,PL	: 	41.6 ep	43.2 	42.9 	43.0 	43.1 	42.7 	42.9 	42.3 	42.0 	41.9 	41.5 b	41.0 	40.8 	40.5 	40.4 	40.3 	40.2 	40.1 	40.0 	39.7 	39.3 b	38.8 	38.8 	38.5 	38.3 	38.0 	38.0 	37.7 	37.3 	36.8 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y32	PL
YR,T,Y18,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y18	SM
YR,T,Y35,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.9 	36.8 	36.1 	35.9 	35.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y35	RU
YR,M,Y84,ME	: 	5.4 	5.9 	5.6 	5.7 	5.3 	5.3 	5.7 	5.7 	5.6 	5.7 	5.6 	6.0 	4.9 	4.5 	4.6 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y84	ME
YR,T,Y61,EU28	: 	: 	: 	23.2 ep	23.1 b	23.2 	22.9 b	23.2 b	22.9 	22.7 b	22.8 b	22.6 b	22.4 	22.2 	22.0 	21.9 	21.5 	21.4 	20.9 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y61	EU28
YR,T,Y21,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.2 	51.2 	49.5 	49.8 	49.7 	49.3 	48.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y21	MD
YR,M,Y57,EA19	: 	24.6 p	25.4 bep	25.2 ep	25.1 b	25.1 	24.8 b	25.1 b	24.7 	24.5 b	24.5 b	24.3 	24.1 	23.9 	23.7 	23.6 	23.2 	23.1 	22.6 	22.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y57	EA19
YR,M,Y50,PT	: 	29.9 	30.6 	30.3 	30.4 	30.1 	30.2 	30.2 	29.8 	29.7 	29.8 	29.3 	29.3 	29.0 	28.9 	28.7 	28.1 	28.4 	27.7 	27.7 	27.7 	27.4 	27.0 	26.8 	26.7 	26.3 	26.5 	26.5 	25.7 	26.0 	25.6 	25.5 	25.8 	25.3 	25.3 	25.0 	24.8 	24.6 	24.6 	24.8 	24.4 	24.3 	24.3 	23.7 	23.4 	22.8 	22.8 	22.5 	22.8 	23.2 	22.7 	23.2 	22.2 	22.9 	22.7 	22.3 	23.0 	23.1 	23.0 	23.4 	23.4 	23.3 	YR	M	Y50	PT
YR,F,Y47,ES	: 	38.9 	40.5 	40.1 	39.9 	40.1 	39.6 	40.1 	39.9 	39.4 	39.6 	39.5 	39.0 	38.7 	38.5 	38.5 	37.8 	37.9 	37.3 	37.5 	37.5 	37.2 	36.7 	36.8 	36.9 	36.6 	36.5 	36.4 	36.1 	36.1 	35.6 	35.4 	35.4 	35.2 	35.2 	34.8 	34.5 	34.6 	34.2 	34.4 	33.9 	33.8 	33.5 	33.0 	32.7 	32.3 	32.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y47	ES
YR,T,Y74,AZ	: 	: 	11.5 	10.8 	10.7 	: 	10.5 	9.8 	9.9 	9.7 	: 	9.7 	10.1 	10.3 	9.9 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y74	AZ
YR,M,Y17,EEA31	: 	: 	: 	61.8 ep	61.7 b	61.7 	61.3 b	61.6 b	61.2 	60.9 b	60.8 b	60.5 b	60.2 	59.9 	59.6 	59.4 	59.0 	58.9 	58.3 	58.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y17	EEA31
YR,T,Y42,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y42	SM
YR,F,Y58,LT	: 	24.9 	25.9 	25.5 	25.3 	25.1 	24.9 	25.2 	24.9 	24.9 	24.8 	24.4 	24.3 	23.8 	23.6 	23.4 	23.4 	23.6 	23.6 	23.3 	23.4 	23.5 	23.3 	22.9 	22.9 	22.7 	22.2 	22.2 	22.0 	22.8 	22.8 	22.5 	22.8 	22.6 	22.5 	22.6 	22.0 	22.1 	22.4 	22.8 	22.5 	22.1 	22.3 	22.4 	22.4 	22.4 	22.5 	22.7 	22.5 	22.1 	22.7 	22.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y58	LT
YR,F,Y55,HR	: 	27.5 	28.2 	28.0 	27.6 	27.9 	27.3 	27.8 	27.8 	27.4 	27.2 	26.8 	26.7 	26.6 	26.4 	26.4 	26.0 	26.1 	25.3 	25.5 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y55	HR
YR,T,Y47,MT	: 	36.6 	37.4 	36.8 	36.8 	37.1 	36.4 	36.5 	36.2 	35.4 	35.5 	36.0 	35.0 	34.6 	34.7 	33.9 	33.9 	33.9 	33.2 	33.3 	33.3 b	32.9 	32.4 	32.5 	32.7 	32.7 	32.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.7 	26.3 	26.9 	26.1 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y47	MT
YR,T,Y16,SI	: 	64.8 	65.9 	65.7 	65.4 	65.5 	65.1 	65.5 	64.8 	64.5 	64.5 	64.2 	63.7 	63.5 b	62.8 	62.7 	62.0 	61.7 	60.9 	61.1 	60.9 	60.7 	60.2 	59.9 	59.8 	59.7 	59.4 	58.8 	58.3 	58.6 	58.4 	58.8 	58.4 	58.1 	57.5 	57.7 	57.2 	56.8 	56.3 	56.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y16	SI
YR,M,Y54,HR	: 	23.4 	24.2 	23.8 	23.7 	23.8 	23.2 	23.6 	23.5 	23.0 	23.0 	22.7 	22.5 	22.2 	22.0 	22.2 	21.6 	21.7 	21.1 	21.3 	21.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y54	HR
YR,M,Y46,EL	: 	34.4 	34.8 	34.9 	34.4 	34.6 	34.2 	34.5 	34.4 	33.8 	34.0 	34.0 	33.7 	33.5 	33.2 	33.3 	33.0 	32.9 	32.7 	32.7 	32.7 	32.4 	32.4 	32.4 	32.4 	32.1 	31.9 	32.0 	31.8 	31.5 	31.6 	31.5 	31.5 	31.3 	30.9 	31.1 	30.8 	31.0 	30.7 	30.9 	30.8 	30.6 	30.9 	30.7 	30.3 	30.3 	30.3 	30.7 	30.2 	30.2 	30.4 	30.2 	29.8 	29.5 	29.6 	29.9 	29.8 	29.4 	29.8 	29.7 	30.0 	: 	YR	M	Y46	EL
YR,M,Y3,HR	: 	72.0 	72.8 	72.4 	72.3 	72.3 	71.7 	72.2 	71.8 	71.2 	71.2 	70.8 	70.3 	69.8 	69.7 	69.8 	69.2 	69.4 	68.5 	68.7 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y3	HR
YR,M,Y19,IT	: 	61.3 	62.7 b	62.6 	62.2 	62.4 	61.7 	62.1 	61.7 	61.3 	61.2 	61.0 	60.6 	60.4 	60.3 	60.1 	59.6 	59.5 	58.9 	59.0 	58.8 	58.5 	58.1 	57.7 	57.6 	57.3 	56.9 	56.7 	56.5 	56.3 	55.9 	55.9 	55.7 	55.4 	55.2 	54.9 	54.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y19	IT
YR,T,Y26,NO	: 	57.7 	57.5 	57.3 	57.2 	56.9 	56.8 	56.7 	56.3 	56.1 	56.0 	55.8 	55.7 	55.5 	55.3 	55.3 	55.1 	54.9 	54.4 	53.9 	53.8 	53.7 	53.3 	53.3 	53.2 	53.1 	52.7 	52.8 	52.2 	52.4 	52.2 	51.8 	51.8 	51.6 	51.5 	51.7 	51.4 	51.7 	51.5 	51.5 	51.2 	51.1 	51.0 	51.1 	51.0 	50.8 	50.7 	50.6 	50.3 	50.3 	50.2 	50.1 	49.8 	50.0 	50.2 	50.1 	50.2 	50.1 	49.5 	50.0 	50.1 	50.2 	YR	T	Y26	NO
YR,F,Y39,BG	: 	39.6 	41.0 	40.8 	40.5 	40.7 	40.5 	40.4 	40.9 	40.3 	40.3 	40.0 	40.0 	39.7 	39.4 	39.1 	39.0 	39.1 	38.7 	38.5 	38.4 	38.0 	38.2 	37.8 	37.3 	37.8 	38.1 	38.2 	38.3 	38.2 	37.7 	37.9 	38.0 	37.9 	37.8 	37.9 	37.6 	37.9 	37.7 	37.5 	37.8 	37.5 	37.6 	37.4 	37.3 	37.6 	37.3 	37.5 	37.7 	37.2 	37.2 	37.6 	37.1 	37.9 	37.3 	37.9 	37.8 	38.2 	37.6 	36.8 	37.9 	37.6 	YR	F	Y39	BG
YR,T,Y66,PT	: 	19.0 	19.8 	19.5 	19.5 	19.3 	19.2 	19.4 	19.1 	18.8 	19.1 	18.5 	18.4 	18.1 	18.0 	17.9 	17.3 	17.5 	16.8 	16.9 	16.9 	16.6 	16.2 	16.2 	16.1 	15.8 	15.8 	15.9 	15.3 	15.5 	15.1 	15.0 	15.3 	15.0 	15.0 	14.8 	14.5 	14.4 	14.4 	14.6 	14.2 	14.0 	13.9 	13.5 	13.4 	12.9 	12.9 	12.3 	12.4 	12.9 	12.5 	12.8 	12.1 	12.7 	12.6 	12.4 	12.8 	12.9 	12.7 	13.1 	13.2 	12.9 	YR	T	Y66	PT
YR,F,Y64,SI	: 	21.5 	22.7 	22.7 	22.5 	22.6 	22.3 	22.5 	22.2 	21.9 	22.0 	21.8 	21.4 	21.4 b	21.1 	20.9 	20.1 	20.2 	19.6 	19.8 	19.9 	19.5 	19.1 	18.9 	18.7 	18.9 	18.4 	18.1 	17.9 	18.0 	17.7 	17.9 	18.0 	17.7 	17.3 	17.2 	16.8 	16.5 	16.5 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y64	SI
YR,M,Y72,PL	: 	10.7 ep	12.1 	11.8 	11.8 	11.9 	11.6 	11.8 	11.4 	11.3 	11.3 	11.1 b	10.8 	10.8 	10.7 	10.6 	10.4 	10.3 	10.0 	10.0 	9.9 	9.7 b	9.7 	9.7 	9.5 	9.3 	9.3 	9.2 	9.0 	9.0 	8.8 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y72	PL
YR,T,Y14,CY	: 	68.6 	68.7 	69.2 	68.5 	69.0 	68.1 	68.6 	68.8 	67.6 	67.6 	67.9 	67.3 	66.9 	66.3 	66.5 	65.4 	65.6 	65.5 	65.4 	65.6 	64.3 	64.6 	63.9 	64.1 	64.4 	64.1 	64.0 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y14	CY
YR,F,Y11,FI	: 	74.0 	74.0 	73.7 	73.7 	73.6 	73.6 	73.4 	73.3 	73.0 	73.1 	72.8 	72.7 	72.5 	72.4 	72.4 	71.9 	71.8 	71.3 	70.9 	71.0 	70.5 	70.6 	70.4 	70.1 	70.1 	69.8 	69.8 	69.0 	69.1 	69.0 	68.6 	68.6 	68.4 	68.4 	68.4 	68.3 	68.6 	68.1 	68.4 	67.8 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y11	FI
YR,F,Y26,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.1 	50.0 	49.5 	49.3 	48.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y26	RU
YR,F,Y_GE85,EA19	: 	6.9 p	7.6 bep	7.4 ep	7.3 b	7.5 	7.2 b	7.7 b	7.4 	7.2 b	7.5 b	7.3 	7.2 	7.0 	7.0 	6.9 	6.4 	6.5 	5.9 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y_GE85	EA19
YR,M,Y42,LT	: 	30.3 	32.0 	31.6 	31.3 	30.4 	30.3 	30.5 	29.9 	29.8 	29.5 	29.1 	29.0 	28.1 	27.1 	27.4 	27.8 	28.5 	28.5 	28.5 	28.5 	29.0 	28.8 	28.5 	28.2 	27.4 	26.5 	26.3 	26.7 	28.2 	28.5 	28.9 	29.5 	29.8 	29.8 	30.0 	28.8 	28.7 	29.3 	29.6 	29.4 	29.4 	29.5 	29.9 	30.1 	30.3 	30.5 	30.8 	30.9 	30.6 	31.2 	30.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y42	LT
YR,M,Y55,SI	: 	25.1 	26.1 	25.8 	25.4 	25.7 	25.4 	25.5 	24.9 	24.8 	24.6 	24.3 	24.0 	23.9 b	23.3 	23.2 	22.7 	22.3 	21.6 	21.7 	21.6 	21.4 	21.1 	20.9 	20.8 	20.8 	20.5 	20.4 	19.7 	19.8 	19.9 	19.9 	19.7 	19.6 	19.1 	19.3 	19.1 	18.9 	18.4 	19.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y55	SI
YR,T,Y17,UA	: 	: 	57.2 	56.9 	57.1 	56.7 	56.3 	55.6 	: 	55.2 	55.1 	54.3 	: 	52.1 	51.8 	52.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y17	UA
YR,T,Y30,HR	: 	48.6 	49.3 	49.0 	48.8 	49.0 	48.3 	48.7 	48.6 	48.1 	48.0 	47.6 	47.3 	47.0 	46.9 	47.0 	46.4 	46.5 	45.8 	45.9 	45.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y30	HR
YR,F,Y69,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y69	SM
YR,T,Y84,DK	: 	7.0 	7.0 	6.7 	6.8 	6.9 	6.9 	7.1 	6.8 	7.0 	6.8 	6.6 	6.5 	6.5 	6.4 	6.2 	6.4 	6.4 	6.1 	6.0 	6.2 	6.3 	6.1 	6.4 	6.1 	6.0 	5.7 	6.0 	5.7 	5.9 	6.1 	5.9 	6.0 	6.1 	6.1 	6.1 	5.8 	5.9 	5.8 	6.0 	5.8 	5.7 	5.7 	5.8 	5.9 	5.3 	5.7 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y84	DK
YR,F,Y15,SE	: 	69.5 	70.1 	69.5 	69.4 	69.4 	69.4 	69.4 	69.1 	68.9 	69.1 	68.9 	68.8 	68.6 	68.4 	68.4 	68.2 	68.2 	67.8 	67.5 	67.6 	67.4 	67.4 	67.5 	67.4 	67.1 	67.1 	67.1 	66.4 	66.5 	66.3 	66.2 	66.3 	65.6 	65.9 	65.8 	65.5 	65.7 	65.5 	65.3 	64.9 	64.6 	64.6 	64.6 	64.5 	63.9 	63.9 	64.0 	63.8 	63.6 	63.6 	63.4 	62.7 	62.6 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y15	SE
YR,F,Y82,EEA30_2007	: 	: 	: 	8.8 ep	8.7 b	8.9 	8.6 b	9.0 b	8.7 	8.6 b	8.8 b	8.6 b	8.5 	8.3 	8.3 	8.2 	7.8 	7.8 	7.4 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y82	EEA30_2007
YR,F,Y8,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.8 	67.9 	66.3 	66.5 	66.3 	65.7 	65.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y8	MD
YR,T,Y54,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.9 	21.8 	21.4 	21.3 	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y54	RU
YR,F,Y80,RS	: 	6.9 	7.4 	7.2 	7.0 	7.1 	6.8 	6.9 	6.9 	6.7 	6.6 b	6.9 	6.8 	6.8 	6.7 	6.6 	6.2 	6.2 	6.0 	6.0 	6.3 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y80	RS
YR,M,Y12,CY	: 	68.7 	68.7 	69.2 	68.4 	68.8 	68.1 	68.6 	68.3 	67.4 	67.7 	67.5 	66.9 	66.7 	66.0 	66.6 	65.1 	65.0 	65.3 	65.0 	65.1 	64.0 	64.6 	63.3 	63.6 	64.1 	63.8 	63.8 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y12	CY
YR,F,Y81,UK	: 	: 	: 	9.2 	9.2 	9.3 	8.9 	9.4 	9.1 	9.1 	9.4 	9.2 	9.2 	8.7 	8.8 	8.8 	8.5 	8.4 	8.0 	8.2 	8.3 	8.3 	8.0 	8.0 	8.0 	8.0 	7.9 	8.2 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y81	UK
YR,F,Y36,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y36	SM
YR,M,Y61,PL	: 	17.2 ep	18.7 	18.4 	18.5 	18.6 	18.3 	18.5 	18.0 	17.9 	17.9 	17.6 b	17.3 	17.3 	17.0 	17.0 	16.8 	16.7 	16.4 	16.4 	16.2 	15.9 b	15.6 	15.7 	15.5 	15.3 	15.2 	15.1 	14.9 	14.8 	14.5 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y61	PL
YR,F,Y72,FR	: 	17.3 p	18.0 p	17.9 p	17.8 	17.8 	17.6 	18.1 b	17.7 	17.5 b	17.9 	17.5 	17.3 	17.1 	17.1 	16.8 	16.2 	16.3 	15.2 	15.5 	15.7 	15.7 	15.5 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y72	FR
YR,T,Y72,FI	: 	15.2 	15.2 	15.0 	15.0 	14.8 	14.9 	14.8 	14.8 	14.6 	14.6 	14.4 	14.4 	14.3 	14.1 	14.1 	13.9 	13.7 	13.1 	12.9 	12.9 	12.7 	12.6 	12.5 	12.4 	12.3 	12.1 	12.2 	11.6 	11.8 	11.8 	11.5 	11.5 	11.4 	11.4 	11.4 	10.9 	11.4 	11.1 	11.4 	10.9 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y72	FI
